sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
63;102;2024-07-10 16:11:59.925;1720627919925;2024-07-10 16:11:59.954;1720627919954;30;2.02;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0983192;0.8786433;0.3053714;0.05425527;-0.02739781;-0.03966524;0.02489302;0;0;0;0;-0.1998586;-0.04674585;0.003057446;0.9787043;0.5221844;-0.2292674;0.3595155;0.3014325;0;0;0;0;0.08708864;0.8922046;0.3096276;0.01358555;0.008501563;-0.009306374;0.005067737;0;0;0;0;0.2200784;0.02000283;-0.07494193;-0.9723935;0.1776642;-0.07931188;0.1325548;0.0877692;0;0;0;0;None;None;None;None;None;-0.002208353;1.097548;0.08943445;0.01274982;-0.00743745;0.01035545;8.270406E-05;0;0;0;0;-0.1737939;0.003682679;0.02948628;-0.9843336;0.05936002;0.04824059;0.02328764;0.02557622;0;0;0;0;2024-07-10 16:11:59.955;1720627919954;0;
64;103;2024-07-10 16:11:59.955;1720627919955;2024-07-10 16:11:59.993;1720627919993;39;2.04;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09923866;0.8781946;0.3063962;0.05710018;-0.03136837;-0.03658746;0.03062375;0;0;0;0;-0.1966625;-0.04193543;0.01364458;0.979479;0.3045475;-0.2341788;0.1884576;-0.04892051;0;0;0;0;0.08709643;0.8924159;0.3099;0.01416051;0.01168411;0.004927978;0.006302122;0;0;0;0;0.2217887;0.01631651;-0.07605706;-0.9719871;0.1072341;0.03889778;-0.09632588;-0.02659773;0;0;0;0;None;None;None;None;None;-0.002219383;1.097639;0.08941878;0.009423043;-0.005285961;0.007798654;0.0001826399;0;0;0;0;-0.1737153;0.003359478;0.02931038;-0.9843539;0.04142867;0.03346633;0.00763713;0.02319513;0;0;0;0;2024-07-10 16:11:59.993;1720627919993;0;
64;104;2024-07-10 16:11:59.993;1720627919993;2024-07-10 16:11:59.994;1720627919994;1;2.06;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09923866;0.8781946;0.3063962;0.05710018;-0.03136837;-0.03658746;0.03062375;0;0;0;0;-0.1966625;-0.04193543;0.01364458;0.979479;0.3045475;-0.2341788;0.1884576;-0.04892051;0;0;0;0;0.08709643;0.8924159;0.3099;0.01416051;0.01168411;0.004927978;0.006302122;0;0;0;0;0.2217887;0.01631651;-0.07605706;-0.9719871;0.1072341;0.03889778;-0.09632588;-0.02659773;0;0;0;0;None;None;None;None;None;-0.002219383;1.097639;0.08941878;0.009423043;-0.005285961;0.007798654;0.0001826399;0;0;0;0;-0.1737153;0.003359478;0.02931038;-0.9843539;0.04142867;0.03346633;0.00763713;0.02319513;0;0;0;0;2024-07-10 16:11:59.994;1720627919994;0;
65;105;2024-07-10 16:11:59.994;1720627919994;2024-07-10 16:12:00.022;1720627920022;28;2.08;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09901282;0.8785132;0.3060805;0.03829527;-0.02131942;-0.02319974;0.02176652;0;0;0;0;-0.1998638;-0.04024612;0.01156931;0.9789284;0.1341433;-0.09509587;0.09443165;0.005819769;0;0;0;0;0.08806692;0.8925518;0.31042;0.02770844;0.02593251;0.004586495;0.008615486;0;0;0;0;0.2226549;0.01016579;-0.0743086;-0.972008;0.2078585;0.01379227;-0.2070211;0.01253734;0;0;0;0;None;None;None;None;None;-0.002250347;1.097912;0.08935797;0.00802346;-0.00343495;0.007222964;0.0006370409;0;0;0;0;-0.1733809;0.003679091;0.02891636;-0.9844234;0.03191305;0.02390377;0.007478706;0.0197768;0;0;0;0;2024-07-10 16:12:00.023;1720627920022;0;
65;106;2024-07-10 16:12:00.023;1720627920023;2024-07-10 16:12:00.024;1720627920024;2;2.1;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09901282;0.8785132;0.3060805;0.03829527;-0.02131942;-0.02319974;0.02176652;0;0;0;0;-0.1998638;-0.04024612;0.01156931;0.9789284;0.1341433;-0.09509587;0.09443165;0.005819769;0;0;0;0;0.08806692;0.8925518;0.31042;0.02770844;0.02593251;0.004586495;0.008615486;0;0;0;0;0.2226549;0.01016579;-0.0743086;-0.972008;0.2078585;0.01379227;-0.2070211;0.01253734;0;0;0;0;None;None;None;None;None;-0.002250347;1.097912;0.08935797;0.00802346;-0.00343495;0.007222964;0.0006370409;0;0;0;0;-0.1733809;0.003679091;0.02891636;-0.9844234;0.03191305;0.02390377;0.007478706;0.0197768;0;0;0;0;2024-07-10 16:12:00.024;1720627920024;0;
66;107;2024-07-10 16:12:00.024;1720627920024;2024-07-10 16:12:00.051;1720627920051;27;2.12;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.099841;0.8777276;0.3068379;0.02425524;-0.01906332;-0.009598044;0.0115232;0;0;0;0;-0.2028327;-0.04887353;0.003799191;0.9779856;0.3125822;0.06466407;0.1985223;0.2326265;0;0;0;0;0.08798905;0.8922451;0.3106571;0.01836005;0.007442633;-0.01002378;0.01346189;0;0;0;0;0.218961;0.01410099;-0.07359312;-0.9728522;0.1522704;-0.1326409;0.02831227;0.06921764;0;0;0;0;None;None;None;None;None;-0.002229538;1.098037;0.08930039;0.006730851;-0.002109847;0.006298268;0.00108845;0;0;0;0;-0.1736174;0.003852703;0.02889654;-0.9843816;0.02323705;0.01326749;0.008674425;0.01699083;0;0;0;0;2024-07-10 16:12:00.052;1720627920051;0;
67;108;2024-07-10 16:12:00.052;1720627920052;2024-07-10 16:12:00.090;1720627920090;39;2.14;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0995771;0.8779946;0.3061325;0.007092378;-0.004699839;-0.00469231;-0.002489089;0;0;0;0;-0.2032754;-0.04263609;0.007216346;0.9781662;0.1087419;0.0680571;-0.07773478;-0.03391647;0;0;0;0;0.08862885;0.8923953;0.3109117;0.01347;0.01245286;0.0002759749;0.005127474;0;0;0;0;0.215945;0.01872843;-0.06489336;-0.9740667;0.2869228;-0.07860006;0.06425566;0.2683616;0;0;0;0;None;None;None;None;None;-0.002123975;1.098097;0.0891789;0.005209952;-0.0002087639;0.004858681;0.001869019;0;0;0;0;-0.1736337;0.004060076;0.02883339;-0.9843798;0.01921717;0.006871765;0.01353916;0.01178004;0;0;0;0;2024-07-10 16:12:00.091;1720627920090;0;
67;109;2024-07-10 16:12:00.091;1720627920091;2024-07-10 16:12:00.092;1720627920092;2;2.16;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0995771;0.8779946;0.3061325;0.007092378;-0.004699839;-0.00469231;-0.002489089;0;0;0;0;-0.2032754;-0.04263609;0.007216346;0.9781662;0.1087419;0.0680571;-0.07773478;-0.03391647;0;0;0;0;0.08862885;0.8923953;0.3109117;0.01347;0.01245286;0.0002759749;0.005127474;0;0;0;0;0.215945;0.01872843;-0.06489336;-0.9740667;0.2869228;-0.07860006;0.06425566;0.2683616;0;0;0;0;None;None;None;None;None;-0.002123975;1.098097;0.0891789;0.005209952;-0.0002087639;0.004858681;0.001869019;0;0;0;0;-0.1736337;0.004060076;0.02883339;-0.9843798;0.01921717;0.006871765;0.01353916;0.01178004;0;0;0;0;2024-07-10 16:12:00.093;1720627920092;0;
68;110;2024-07-10 16:12:00.093;1720627920093;2024-07-10 16:12:00.120;1720627920120;28;2.18;0.02000022;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09911363;0.8783236;0.30583;0.01345725;0.01220339;0.004236009;-0.003772429;0;0;0;0;-0.2041794;-0.03549108;0.01135576;0.978224;0.2540376;0.02128961;-0.1954067;-0.1609288;0;0;0;0;0.0886706;0.8925702;0.3107646;0.01251855;0.01128431;0.005419718;-7.104443E-05;0;0;0;0;0.2173952;0.01712669;-0.06542458;-0.973738;0.1891938;-0.01238249;0.01855486;0.1878741;0;0;0;0;None;None;None;None;None;-0.002051571;1.098311;0.08908042;0.005399678;0.0006257297;0.004975757;0.002001707;0;0;0;0;-0.173383;0.003915051;0.02937974;-0.9844084;0.01340737;0.009147706;0.006641447;-0.007208902;0;0;0;0;2024-07-10 16:12:00.120;1720627920120;0;
68;111;2024-07-10 16:12:00.120;1720627920120;2024-07-10 16:12:00.121;1720627920121;1;2.2;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09911363;0.8783236;0.30583;0.01345725;0.01220339;0.004236009;-0.003772429;0;0;0;0;-0.2041794;-0.03549108;0.01135576;0.978224;0.2540376;0.02128961;-0.1954067;-0.1609288;0;0;0;0;0.0886706;0.8925702;0.3107646;0.01251855;0.01128431;0.005419718;-7.104443E-05;0;0;0;0;0.2173952;0.01712669;-0.06542458;-0.973738;0.1891938;-0.01238249;0.01855486;0.1878741;0;0;0;0;None;None;None;None;None;-0.002051571;1.098311;0.08908042;0.005399678;0.0006257297;0.004975757;0.002001707;0;0;0;0;-0.173383;0.003915051;0.02937974;-0.9844084;0.01340737;0.009147706;0.006641447;-0.007208902;0;0;0;0;2024-07-10 16:12:00.122;1720627920121;0;
69;112;2024-07-10 16:12:00.122;1720627920122;2024-07-10 16:12:00.148;1720627920148;27;2.22;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09865288;0.8783188;0.3062144;0.01615642;0.01309629;-0.005720954;0.007535769;0;0;0;0;-0.1990372;-0.03281244;0.01561223;0.979318;0.3001198;-0.1604105;-0.1519564;-0.2031001;0;0;0;0;0.08880404;0.8924096;0.3109539;0.009372374;0.009009482;0.002340068;0.001093022;0;0;0;0;0.2169806;0.01741731;-0.06364428;-0.9739432;0.173434;-0.02650371;-0.005434965;0.1713107;0;0;0;0;None;None;None;None;None;-0.001979752;1.098488;0.08900919;0.00557447;0.000755378;0.005186384;0.001898826;0;0;0;0;-0.1731029;0.004147047;0.02938487;-0.9844567;0.01640185;0.01230054;0.01011896;-0.003914594;0;0;0;0;2024-07-10 16:12:00.149;1720627920148;0;
70;113;2024-07-10 16:12:00.149;1720627920149;2024-07-10 16:12:00.189;1720627920189;41;2.24;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09788706;0.8779153;0.3043995;0.03309207;0.01715754;0.006323355;-0.02758114;0;0;0;0;-0.2098745;-0.03262865;0.01249245;0.9771039;0.3127932;0.2050095;-0.1789154;-0.1542723;0;0;0;0;0.09003982;0.8928558;0.3115025;0.02421666;0.0230731;0.0006145714;0.007328113;0;0;0;0;0.2108872;0.01715293;-0.05237591;-0.9759555;0.3270856;-0.1384248;-0.03559771;0.2942046;0;0;0;0;None;None;None;None;None;-0.002048262;1.0987;0.088929;0.006360587;-0.0005207942;0.005875646;0.002379627;0;0;0;0;-0.1734281;0.004833973;0.02948952;-0.9843931;0.02228002;0.0004942982;0.02221637;-0.001608682;0;0;0;0;2024-07-10 16:12:00.189;1720627920189;0;
70;114;2024-07-10 16:12:00.189;1720627920189;2024-07-10 16:12:00.190;1720627920190;1;2.26;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09788706;0.8779153;0.3043995;0.03309207;0.01715754;0.006323355;-0.02758114;0;0;0;0;-0.2098745;-0.03262865;0.01249245;0.9771039;0.3127932;0.2050095;-0.1789154;-0.1542723;0;0;0;0;0.09003982;0.8928558;0.3115025;0.02421666;0.0230731;0.0006145714;0.007328113;0;0;0;0;0.2108872;0.01715293;-0.05237591;-0.9759555;0.3270856;-0.1384248;-0.03559771;0.2942046;0;0;0;0;None;None;None;None;None;-0.002048262;1.0987;0.088929;0.006360587;-0.0005207942;0.005875646;0.002379627;0;0;0;0;-0.1734281;0.004833973;0.02948952;-0.9843931;0.02228002;0.0004942982;0.02221637;-0.001608682;0;0;0;0;2024-07-10 16:12:00.190;1720627920190;0;
71;115;2024-07-10 16:12:00.190;1720627920190;2024-07-10 16:12:00.228;1720627920228;38;2.28;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09694556;0.8774507;0.3049855;0.03960535;0.03684271;-0.01280972;-0.006863628;0;0;0;0;-0.2027468;-0.03320868;0.01316485;0.9785793;0.1460194;-0.03011866;-0.1362025;-0.04316739;0;0;0;0;0.08940791;0.8931054;0.3100811;0.02759171;-0.009943016;0.01611467;-0.0200688;0;0;0;0;0.2191702;0.0264869;-0.05324391;-0.9738727;0.2756351;0.1458891;0.1890256;0.1376967;0;0;0;0;None;None;None;None;None;-0.00212438;1.099143;0.08882573;0.008631843;-0.001546171;0.008159271;0.002354649;0;0;0;0;-0.1734762;0.005653087;0.02892752;-0.9843969;0.03319796;-0.002833123;0.02874025;0.01637303;0;0;0;0;2024-07-10 16:12:00.229;1720627920228;0;
71;116;2024-07-10 16:12:00.229;1720627920229;2024-07-10 16:12:00.230;1720627920230;2;2.3;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09694556;0.8774507;0.3049855;0.03960535;0.03684271;-0.01280972;-0.006863628;0;0;0;0;-0.2027468;-0.03320868;0.01316485;0.9785793;0.1460194;-0.03011866;-0.1362025;-0.04316739;0;0;0;0;0.08940791;0.8931054;0.3100811;0.02759171;-0.009943016;0.01611467;-0.0200688;0;0;0;0;0.2191702;0.0264869;-0.05324391;-0.9738727;0.2756351;0.1458891;0.1890256;0.1376967;0;0;0;0;None;None;None;None;None;-0.00212438;1.099143;0.08882573;0.008631843;-0.001546171;0.008159271;0.002354649;0;0;0;0;-0.1734762;0.005653087;0.02892752;-0.9843969;0.03319796;-0.002833123;0.02874025;0.01637303;0;0;0;0;2024-07-10 16:12:00.230;1720627920230;0;
72;117;2024-07-10 16:12:00.230;1720627920230;2024-07-10 16:12:00.254;1720627920254;24;2.32;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09647813;0.8764783;0.3054381;0.02839841;0.003048379;-0.02675086;0.009031525;0;0;0;0;-0.1911242;-0.04093857;0.02545176;0.9803814;0.3723475;-0.2675458;0.1338988;-0.2216596;0;0;0;0;0.08916568;0.8931799;0.3102493;0.02478717;-0.01165216;0.01611175;-0.01480009;0;0;0;0;0.2200813;0.02255033;-0.05768893;-0.9735131;0.1754731;0.1524694;0.05840433;-0.06428697;0;0;0;0;None;None;None;None;None;-0.002250493;1.099682;0.08873762;0.01076251;-0.00232988;0.01028706;0.002140027;0;0;0;0;-0.1728331;0.006846183;0.0280206;-0.9845287;0.04854595;0.009815181;0.03628355;0.03072255;0;0;0;0;2024-07-10 16:12:00.255;1720627920254;0;
73;118;2024-07-10 16:12:00.255;1720627920255;2024-07-10 16:12:00.281;1720627920281;27;2.34;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09544659;0.8759465;0.3068645;0.04135079;-0.004374789;-0.03461446;0.02219432;0;0;0;0;-0.1807078;-0.06042051;0.01849263;0.981505;0.6553555;-0.4052643;0.5089951;0.07858523;0;0;0;0;0.0892994;0.8933402;0.3104019;0.01820021;-0.005032776;0.01511111;-0.008807559;0;0;0;0;0.2212359;0.02175117;-0.0580536;-0.9732478;0.1594974;0.1397308;-0.01212078;-0.07594617;0;0;0;0;None;None;None;None;None;-0.002329216;1.100098;0.08868635;0.01189954;-0.00272699;0.01143697;0.001832605;0;0;0;0;-0.1723027;0.007051986;0.02756448;-0.984633;0.05138045;0.02153728;0.03272919;0.03323998;0;0;0;0;2024-07-10 16:12:00.281;1720627920281;0;
73;119;2024-07-10 16:12:00.281;1720627920281;2024-07-10 16:12:00.282;1720627920282;1;2.36;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09544659;0.8759465;0.3068645;0.04135079;-0.004374789;-0.03461446;0.02219432;0;0;0;0;-0.1807078;-0.06042051;0.01849263;0.981505;0.6553555;-0.4052643;0.5089951;0.07858523;0;0;0;0;0.0892994;0.8933402;0.3104019;0.01820021;-0.005032776;0.01511111;-0.008807559;0;0;0;0;0.2212359;0.02175117;-0.0580536;-0.9732478;0.1594974;0.1397308;-0.01212078;-0.07594617;0;0;0;0;None;None;None;None;None;-0.002329216;1.100098;0.08868635;0.01189954;-0.00272699;0.01143697;0.001832605;0;0;0;0;-0.1723027;0.007051986;0.02756448;-0.984633;0.05138045;0.02153728;0.03272919;0.03323998;0;0;0;0;2024-07-10 16:12:00.282;1720627920282;0;
74;120;2024-07-10 16:12:00.282;1720627920282;2024-07-10 16:12:00.323;1720627920323;41;2.38;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09470907;0.8763139;0.306759;0.03710422;0.02195265;-0.02269166;0.01949084;0;0;0;0;-0.1783485;-0.05112734;0.02195289;0.982393;0.4100192;-0.3562399;0.1954436;0.05486965;0;0;0;0;0.08934098;0.8935783;0.310459;0.01990736;-0.003649169;0.01776291;-0.008213731;0;0;0;0;0.2308632;0.0161316;-0.06421875;-0.9707306;0.3822984;0.2877449;-0.09419966;-0.2334125;0;0;0;0;None;None;None;None;None;-0.002362985;1.100341;0.08865364;0.01310348;-0.002988193;0.01263845;0.001743946;0;0;0;0;-0.1719889;0.007765154;0.02718417;-0.9846931;0.0653215;0.02462032;0.04211343;0.04344189;0;0;0;0;2024-07-10 16:12:00.324;1720627920323;0;
74;121;2024-07-10 16:12:00.324;1720627920324;2024-07-10 16:12:00.325;1720627920325;2;2.4;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09470907;0.8763139;0.306759;0.03710422;0.02195265;-0.02269166;0.01949084;0;0;0;0;-0.1783485;-0.05112734;0.02195289;0.982393;0.4100192;-0.3562399;0.1954436;0.05486965;0;0;0;0;0.08934098;0.8935783;0.310459;0.01990736;-0.003649169;0.01776291;-0.008213731;0;0;0;0;0.2308632;0.0161316;-0.06421875;-0.9707306;0.3822984;0.2877449;-0.09419966;-0.2334125;0;0;0;0;None;None;None;None;None;-0.002362985;1.100341;0.08865364;0.01310348;-0.002988193;0.01263845;0.001743946;0;0;0;0;-0.1719889;0.007765154;0.02718417;-0.9846931;0.0653215;0.02462032;0.04211343;0.04344189;0;0;0;0;2024-07-10 16:12:00.325;1720627920325;0;
