sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
103;169;2024-07-10 13:41:15.665;1720618875665;2024-07-10 13:41:15.666;1720618875666;1;3.36;0.01999998;-0.7576252;1.426919;0.9816203;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2230203;1.426919;1.254016;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2805749;1.7;0.7061635;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.666;1720618875666;0;
104;170;2024-07-10 13:41:15.666;1720618875666;2024-07-10 13:41:15.706;1720618875706;40;3.38;0.01999998;-0.7639306;1.426919;0.9939954;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2293257;1.426919;1.266391;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2868803;1.7;0.7185386;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.707;1720618875706;0;
104;171;2024-07-10 13:41:15.707;1720618875707;2024-07-10 13:41:15.707;1720618875707;1;3.4;0.01999998;-0.7639306;1.426919;0.9939954;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2293257;1.426919;1.266391;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2868803;1.7;0.7185386;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.709;1720618875707;0;
105;172;2024-07-10 13:41:15.709;1720618875709;2024-07-10 13:41:15.748;1720618875748;41;3.42;0.01999998;-0.770236;1.426919;1.006371;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2356311;1.426919;1.278766;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2931857;1.7;0.7309138;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.749;1720618875748;0;
106;173;2024-07-10 13:41:15.749;1720618875749;2024-07-10 13:41:15.777;1720618875777;29;3.44;0.01999998;-0.7765414;1.426919;1.018746;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2419365;1.426919;1.291141;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2994911;1.7;0.7432889;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.777;1720618875777;0;
106;174;2024-07-10 13:41:15.777;1720618875777;2024-07-10 13:41:15.779;1720618875779;2;3.46;0.02000022;-0.7765414;1.426919;1.018746;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2419365;1.426919;1.291141;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2994911;1.7;0.7432889;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.779;1720618875779;0;
107;175;2024-07-10 13:41:15.779;1720618875779;2024-07-10 13:41:15.817;1720618875818;38;3.48;0.01999998;-0.7828468;1.426919;1.031121;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.248242;1.426919;1.303516;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3057966;1.7;0.755664;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.818;1720618875817;0;
107;176;2024-07-10 13:41:15.818;1720618875818;2024-07-10 13:41:15.818;1720618875818;1;3.5;0.01999998;-0.7828468;1.426919;1.031121;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.248242;1.426919;1.303516;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3057966;1.7;0.755664;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.818;1720618875818;0;
108;177;2024-07-10 13:41:15.818;1720618875818;2024-07-10 13:41:15.859;1720618875859;41;3.52;0.01999998;-0.7891522;1.426919;1.043496;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2545474;1.426919;1.315891;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.312102;1.7;0.7680391;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.859;1720618875859;0;
109;178;2024-07-10 13:41:15.859;1720618875859;2024-07-10 13:41:15.888;1720618875888;29;3.54;0.01999998;-0.7954576;1.426919;1.055871;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2608528;1.426919;1.328266;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3184074;1.7;0.7804142;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.888;1720618875888;0;
109;179;2024-07-10 13:41:15.888;1720618875888;2024-07-10 13:41:15.889;1720618875889;1;3.56;0.01999998;-0.7954576;1.426919;1.055871;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2608528;1.426919;1.328266;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3184074;1.7;0.7804142;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.889;1720618875889;0;
110;180;2024-07-10 13:41:15.889;1720618875889;2024-07-10 13:41:15.929;1720618875929;40;3.58;0.01999998;-0.801763;1.426919;1.068246;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2671582;1.426919;1.340641;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3247128;1.7;0.7927893;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.930;1720618875929;0;
110;181;2024-07-10 13:41:15.930;1720618875930;2024-07-10 13:41:15.930;1720618875930;1;3.6;0.01999998;-0.801763;1.426919;1.068246;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.2671582;1.426919;1.340641;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3247128;1.7;0.7927893;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.931;1720618875930;0;
111;182;2024-07-10 13:41:15.931;1720618875931;2024-07-10 13:41:15.971;1720618875971;41;3.62;0.01999998;-0.8011961;1.426919;1.092194;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02892902;-0.221451;-0.006572504;0.9747201;0;0;0;0;0;0;0;0;-0.2600956;1.426919;1.351447;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02892902;-0.221451;-0.006572504;0.9747201;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3310183;1.7;0.8051645;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02892902;-0.221451;-0.006572514;0.9747201;0;0;0;0;0;0;0;0;2024-07-10 13:41:15.971;1720618875971;0;
112;183;2024-07-10 13:41:15.971;1720618875971;2024-07-10 13:41:15.998;1720618875998;27;3.64;0.01999998;-0.7729967;1.418897;1.147739;1;-0.4320859;0;0.9018327;0;0;0;0;-0.02063683;-0.1701722;-0.003564591;0.9851918;0;0;0;0;0;0;0;0;-0.2077609;1.418897;1.34901;1;-0.4320859;0;0.9018327;0;0;0;0;-0.02063683;-0.1701722;-0.003564591;0.9851918;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3370195;1.7;0.8176899;1;-0.4320859;0;-0.9018327;0;0;0;0;-0.02063683;-0.1701722;-0.0035646;0.9851918;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.000;1720618875998;0;
112;184;2024-07-10 13:41:16.000;1720618876000;2024-07-10 13:41:16.000;1720618876000;2;3.66;0.01999998;-0.7729967;1.418897;1.147739;1;-0.4320859;0;0.9018327;0;0;0;0;-0.02063683;-0.1701722;-0.003564591;0.9851918;0;0;0;0;0;0;0;0;-0.2077609;1.418897;1.34901;1;-0.4320859;0;0.9018327;0;0;0;0;-0.02063683;-0.1701722;-0.003564591;0.9851918;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3370195;1.7;0.8176899;1;-0.4320859;0;-0.9018327;0;0;0;0;-0.02063683;-0.1701722;-0.0035646;0.9851918;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.000;1720618876000;0;
113;185;2024-07-10 13:41:16.000;1720618876000;2024-07-10 13:41:16.040;1720618876040;40;3.68;0.01999998;-0.6916249;1.431771;1.259281;1;-0.3354517;0;0.9420574;0;0;0;0;-0.03484508;-0.05578754;-0.001948135;0.9978326;0;0;0;0;0;0;0;0;-0.09536269;1.431772;1.326163;1;-0.3354517;0;0.9420574;0;0;0;0;-0.03484508;-0.05578754;-0.001948135;0.9978326;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3416785;1.7;0.830774;1;-0.3354517;0;-0.9420574;0;0;0;0;-0.03484508;-0.05578754;-0.001948144;0.9978325;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.040;1720618876040;0;
113;186;2024-07-10 13:41:16.040;1720618876040;2024-07-10 13:41:16.041;1720618876041;1;3.7;0.01999998;-0.6916249;1.431771;1.259281;1;-0.3354517;0;0.9420574;0;0;0;0;-0.03484508;-0.05578754;-0.001948135;0.9978326;0;0;0;0;0;0;0;0;-0.09536269;1.431772;1.326163;1;-0.3354517;0;0.9420574;0;0;0;0;-0.03484508;-0.05578754;-0.001948135;0.9978326;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3416785;1.7;0.830774;1;-0.3354517;0;-0.9420574;0;0;0;0;-0.03484508;-0.05578754;-0.001948144;0.9978325;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.042;1720618876041;0;
114;187;2024-07-10 13:41:16.042;1720618876042;2024-07-10 13:41:16.082;1720618876082;41;3.72;0.02000022;-0.5513606;1.463168;1.372419;1;-0.111469;0;0.9937679;0;0;0;0;-0.06773536;0.09042268;0.006164408;0.9935783;0;0;0;0;0;0;0;0;0.03878392;1.463168;1.264108;1;-0.111469;0;0.9937679;0;0;0;0;-0.06773536;0.09042268;0.006164408;0.9935783;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3432267;1.7;0.8445764;1;-0.111469;0;-0.9937679;0;0;0;0;-0.06773537;0.09042268;0.006164399;0.9935783;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.082;1720618876082;0;
115;188;2024-07-10 13:41:16.082;1720618876082;2024-07-10 13:41:16.123;1720618876123;41;3.74;0.01999998;-0.4037291;1.502555;1.437092;1;0.1805191;0;0.9835715;0;0;0;0;-0.10548;0.2134793;0.02319128;0.9709597;0;0;0;0;0;0;0;0;0.1409391;1.502555;1.18542;1;0.1805191;0;0.9835715;0;0;0;0;-0.10548;0.2134793;0.02319128;0.9709597;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3407195;1.7;0.8582371;1;0.1805191;0;-0.9835715;0;0;0;0;-0.10548;0.2134793;0.02319127;0.9709597;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.123;1720618876123;0;
115;189;2024-07-10 13:41:16.123;1720618876123;2024-07-10 13:41:16.125;1720618876125;2;3.76;0.01999998;-0.4037291;1.502555;1.437092;1;0.1805191;0;0.9835715;0;0;0;0;-0.10548;0.2134793;0.02319128;0.9709597;0;0;0;0;0;0;0;0;0.1409391;1.502555;1.18542;1;0.1805191;0;0.9835715;0;0;0;0;-0.10548;0.2134793;0.02319128;0.9709597;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3407195;1.7;0.8582371;1;0.1805191;0;-0.9835715;0;0;0;0;-0.10548;0.2134793;0.02319127;0.9709597;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.125;1720618876125;0;
116;190;2024-07-10 13:41:16.125;1720618876125;2024-07-10 13:41:16.166;1720618876166;41;3.78;0.01999998;-0.3028038;1.543213;1.464491;1;0.4194521;0;0.9077777;0;0;0;0;-0.1415752;0.2842041;0.04247459;0.9473017;0;0;0;0;0;0;0;0;0.1981066;1.543213;1.134202;1;0.4194521;0;0.9077777;0;0;0;0;-0.1415752;0.2842041;0.04247459;0.9473017;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3348938;1.7;0.8708451;1;0.4194521;0;-0.9077777;0;0;0;0;-0.1415752;0.2842041;0.04247458;0.9473017;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.166;1720618876166;0;
116;191;2024-07-10 13:41:16.166;1720618876166;2024-07-10 13:41:16.167;1720618876167;1;3.8;0.01999998;-0.3028038;1.543213;1.464491;1;0.4194521;0;0.9077777;0;0;0;0;-0.1415752;0.2842041;0.04247459;0.9473017;0;0;0;0;0;0;0;0;0.1981066;1.543213;1.134202;1;0.4194521;0;0.9077777;0;0;0;0;-0.1415752;0.2842041;0.04247459;0.9473017;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3348938;1.7;0.8708451;1;0.4194521;0;-0.9077777;0;0;0;0;-0.1415752;0.2842041;0.04247458;0.9473017;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.167;1720618876167;0;
117;192;2024-07-10 13:41:16.167;1720618876167;2024-07-10 13:41:16.206;1720618876206;39;3.82;0.01999998;-0.2578689;1.568473;1.479026;1;0.5504807;0;0.8348479;0;0;0;0;-0.1632339;0.3093169;0.05398444;0.9352879;0;0;0;0;0;0;0;0;0.2238233;1.568473;1.12129;1;0.5504807;0;0.8348479;0;0;0;0;-0.1632339;0.3093169;0.05398444;0.9352879;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3272482;1.7;0.8824403;1;0.5504807;0;-0.8348479;0;0;0;0;-0.1632339;0.3093169;0.05398443;0.9352879;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.207;1720618876206;0;
118;193;2024-07-10 13:41:16.207;1720618876207;2024-07-10 13:41:16.248;1720618876248;42;3.84;0.01999998;-0.2433367;1.583053;1.492449;1;0.5962248;0;0.8028175;0;0;0;0;-0.176072;0.3117876;0.05891289;0.9318349;0;0;0;0;0;0;0;0;0.2358463;1.583053;1.131359;1;0.5962248;0;0.8028175;0;0;0;0;-0.176072;0.3117876;0.05891289;0.9318349;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3189673;1.7;0.8935905;1;0.5962248;0;-0.8028175;0;0;0;0;-0.176072;0.3117876;0.05891288;0.9318349;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.249;1720618876248;0;
118;194;2024-07-10 13:41:16.249;1720618876249;2024-07-10 13:41:16.249;1720618876249;1;3.86;0.01999998;-0.2433367;1.583053;1.492449;1;0.5962248;0;0.8028175;0;0;0;0;-0.176072;0.3117876;0.05891289;0.9318349;0;0;0;0;0;0;0;0;0.2358463;1.583053;1.131359;1;0.5962248;0;0.8028175;0;0;0;0;-0.176072;0.3117876;0.05891289;0.9318349;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3189673;1.7;0.8935905;1;0.5962248;0;-0.8028175;0;0;0;0;-0.176072;0.3117876;0.05891288;0.9318349;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.249;1720618876249;0;
119;195;2024-07-10 13:41:16.249;1720618876249;2024-07-10 13:41:16.291;1720618876291;42;3.88;0.01999998;-0.2349782;1.583053;1.503541;1;0.6018151;0;0.7986357;0;0;0;0;-0.176072;0.3117876;0.05891289;0.9318349;0;0;0;0;0;0;0;0;0.2442048;1.583053;1.142451;1;0.6018151;0;0.7986357;0;0;0;0;-0.176072;0.3117876;0.05891289;0.9318349;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3106087;1.7;0.9046827;1;0.6018151;0;-0.7986357;0;0;0;0;-0.176072;0.3117876;0.05891288;0.9318349;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.291;1720618876291;0;
119;196;2024-07-10 13:41:16.291;1720618876291;2024-07-10 13:41:16.292;1720618876292;1;3.9;0.01999998;-0.2349782;1.583053;1.503541;1;0.6018151;0;0.7986357;0;0;0;0;-0.176072;0.3117876;0.05891289;0.9318349;0;0;0;0;0;0;0;0;0.2442048;1.583053;1.142451;1;0.6018151;0;0.7986357;0;0;0;0;-0.176072;0.3117876;0.05891289;0.9318349;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3106087;1.7;0.9046827;1;0.6018151;0;-0.7986357;0;0;0;0;-0.176072;0.3117876;0.05891288;0.9318349;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.292;1720618876292;0;
120;197;2024-07-10 13:41:16.292;1720618876292;2024-07-10 13:41:16.319;1720618876319;27;3.92;0.01999998;-0.2266196;1.583053;1.514633;1;0.6018151;0;0.7986357;0;0;0;0;-0.176072;0.3117876;0.05891289;0.9318349;0;0;0;0;0;0;0;0;0.2525633;1.583053;1.153543;1;0.6018151;0;0.7986357;0;0;0;0;-0.176072;0.3117876;0.05891289;0.9318349;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.3022502;1.7;0.9157749;1;0.6018151;0;-0.7986357;0;0;0;0;-0.176072;0.3117876;0.05891288;0.9318349;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.319;1720618876319;0;
121;198;2024-07-10 13:41:16.319;1720618876319;2024-07-10 13:41:16.360;1720618876360;41;3.94;0.01999998;-0.2292115;1.5794;1.526283;1;0.6018151;0;0.7986357;0;0;0;0;-0.1733163;0.3038425;0.05631388;0.935131;0;0;0;0;0;0;0;0;0.2562005;1.579399;1.173611;1;0.6018151;0;0.7986357;0;0;0;0;-0.1733163;0.3038425;0.05631388;0.935131;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2938917;1.7;0.9268671;1;0.6018151;0;-0.7986357;0;0;0;0;-0.1733163;0.3038425;0.05631388;0.935131;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.360;1720618876360;0;
121;199;2024-07-10 13:41:16.360;1720618876360;2024-07-10 13:41:16.361;1720618876361;1;3.96;0.01999998;-0.2292115;1.5794;1.526283;1;0.6018151;0;0.7986357;0;0;0;0;-0.1733163;0.3038425;0.05631388;0.935131;0;0;0;0;0;0;0;0;0.2562005;1.579399;1.173611;1;0.6018151;0;0.7986357;0;0;0;0;-0.1733163;0.3038425;0.05631388;0.935131;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2938917;1.7;0.9268671;1;0.6018151;0;-0.7986357;0;0;0;0;-0.1733163;0.3038425;0.05631388;0.935131;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.361;1720618876361;0;
122;200;2024-07-10 13:41:16.361;1720618876361;2024-07-10 13:41:16.389;1720618876389;28;3.98;0.02000022;-0.2828902;1.555801;1.535788;1;0.5877853;0;0.809017;0;0;0;0;-0.154288;0.2588165;0.04191912;0.9526027;0;0;0;0;0;0;0;0;0.2346201;1.555801;1.232166;1;0.5877853;0;0.809017;0;0;0;0;-0.154288;0.2588165;0.04191912;0.9526027;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.285728;1.7;0.9381034;1;0.5877853;0;-0.809017;0;0;0;0;-0.154288;0.2588165;0.04191912;0.9526027;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.389;1720618876389;0;
122;201;2024-07-10 13:41:16.389;1720618876389;2024-07-10 13:41:16.389;1720618876389;0;4;0.01999998;-0.2828902;1.555801;1.535788;1;0.5877853;0;0.809017;0;0;0;0;-0.154288;0.2588165;0.04191912;0.9526027;0;0;0;0;0;0;0;0;0.2346201;1.555801;1.232166;1;0.5877853;0;0.809017;0;0;0;0;-0.154288;0.2588165;0.04191912;0.9526027;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.285728;1.7;0.9381034;1;0.5877853;0;-0.809017;0;0;0;0;-0.154288;0.2588165;0.04191912;0.9526027;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.389;1720618876389;0;
123;202;2024-07-10 13:41:16.389;1720618876389;2024-07-10 13:41:16.431;1720618876431;42;4.02;0.01999998;-0.3299731;1.525396;1.537375;1;0.5060339;0;0.8625138;0;0;0;0;-0.1272825;0.2196531;0.02891788;0.9668068;0;0;0;0;0;0;0;0;0.2111287;1.525396;1.278123;1;0.5060339;0;0.8625138;0;0;0;0;-0.1272825;0.2196531;0.02891788;0.9668068;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2786997;1.7;0.9500828;1;0.5060339;0;-0.8625138;0;0;0;0;-0.1272825;0.2196531;0.02891788;0.9668068;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.432;1720618876431;0;
124;203;2024-07-10 13:41:16.432;1720618876432;2024-07-10 13:41:16.470;1720618876470;39;4.04;0.01999998;-0.4330382;1.456468;1.503913;1;0.4320857;0;0.9018325;0;0;0;0;-0.06048373;0.1354624;0.008285238;0.9888999;0;0;0;0;0;0;0;0;0.144862;1.456467;1.34256;1;0.4320857;0;0.9018325;0;0;0;0;-0.06048373;0.1354624;0.008285238;0.9888999;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2726985;1.7;0.9626082;1;0.4320857;0;-0.9018325;0;0;0;0;-0.06048371;0.1354624;0.008285237;0.9888999;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.471;1720618876470;0;
124;204;2024-07-10 13:41:16.471;1720618876471;2024-07-10 13:41:16.471;1720618876471;1;4.06;0.01999998;-0.4330382;1.456468;1.503913;1;0.4320857;0;0.9018325;0;0;0;0;-0.06048373;0.1354624;0.008285238;0.9888999;0;0;0;0;0;0;0;0;0.144862;1.456467;1.34256;1;0.4320857;0;0.9018325;0;0;0;0;-0.06048373;0.1354624;0.008285238;0.9888999;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2726985;1.7;0.9626082;1;0.4320857;0;-0.9018325;0;0;0;0;-0.06048371;0.1354624;0.008285237;0.9888999;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.472;1720618876471;0;
125;205;2024-07-10 13:41:16.472;1720618876472;2024-07-10 13:41:16.512;1720618876512;41;4.08;0.01999998;-0.4520016;1.439926;1.502185;1;0.2689198;0;0.9631627;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;0.1316665;1.439925;1.363136;1;0.2689198;0;0.9631627;0;0;0;0;-0.04332151;0.1165597;0.005089107;0.9922254;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2689635;1.7;0.9759855;1;0.2689198;0;-0.9631627;0;0;0;0;-0.0433215;0.1165597;0.005089106;0.9922254;0;0;0;0;0;0;0;0;2024-07-10 13:41:16.512;1720618876512;0;
