sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
112;183;2024-07-10 16:19:48.899;1720628388899;2024-07-10 16:19:48.928;1720628388928;29;3.64;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06141683;0.8515679;0.3340419;0.0124689;-0.01169152;-0.003777917;-0.002123491;0;0;0;0;-0.2478575;0.008431716;-0.00626377;0.9687396;0.1186442;0.009016266;-0.00767575;-0.1180518;0;0;0;0;0.1271286;0.8378007;0.322666;0.05598984;-0.04403885;0.008715555;-0.03345864;0;0;0;0;0.2681334;-0.03836738;-0.1909812;-0.9434822;0.7623787;0.3566724;-0.02311472;-0.6734031;0;0;0;0;None;None;None;None;None;0.0262263;1.098823;0.03148384;0.02322328;0.01079476;0.0159122;0.0130229;0;0;0;0;-0.1495234;0.002595362;0.0217081;-0.9885164;0.09495552;0.09232591;-0.0005404386;-0.02218525;0;0;0;0;2024-07-10 16:19:48.928;1720628388928;0;
112;184;2024-07-10 16:19:48.928;1720628388928;2024-07-10 16:19:48.929;1720628388929;1;3.66;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06141683;0.8515679;0.3340419;0.0124689;-0.01169152;-0.003777917;-0.002123491;0;0;0;0;-0.2478575;0.008431716;-0.00626377;0.9687396;0.1186442;0.009016266;-0.00767575;-0.1180518;0;0;0;0;0.1271286;0.8378007;0.322666;0.05598984;-0.04403885;0.008715555;-0.03345864;0;0;0;0;0.2681334;-0.03836738;-0.1909812;-0.9434822;0.7623787;0.3566724;-0.02311472;-0.6734031;0;0;0;0;None;None;None;None;None;0.0262263;1.098823;0.03148384;0.02322328;0.01079476;0.0159122;0.0130229;0;0;0;0;-0.1495234;0.002595362;0.0217081;-0.9885164;0.09495552;0.09232591;-0.0005404386;-0.02218525;0;0;0;0;2024-07-10 16:19:48.930;1720628388929;0;
113;185;2024-07-10 16:19:48.930;1720628388930;2024-07-10 16:19:48.955;1720628388955;26;3.68;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06142669;0.8515295;0.334067;0.007756262;-0.006876434;-0.003501926;0.0007815225;0;0;0;0;-0.2475978;0.008385864;-0.005844567;0.968809;0.09263262;-0.01759785;0.001762988;-0.0909286;0;0;0;0;0.1264034;0.8374689;0.3226142;0.04927902;-0.04237581;0.004594565;-0.02473059;0;0;0;0;0.2707038;-0.03976576;-0.1991823;-0.9409913;0.6905274;0.3044289;-0.0007850367;-0.6197988;0;0;0;0;None;None;None;None;None;0.02642381;1.099593;0.03132253;0.02215865;0.009179547;0.0140497;0.01446885;0;0;0;0;-0.1487152;0.002632827;0.02206055;-0.9886305;0.07300249;0.06681089;9.818817E-05;-0.02942207;0;0;0;0;2024-07-10 16:19:48.955;1720628388955;0;
113;186;2024-07-10 16:19:48.955;1720628388955;2024-07-10 16:19:48.956;1720628388956;1;3.7;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06142669;0.8515295;0.334067;0.007756262;-0.006876434;-0.003501926;0.0007815225;0;0;0;0;-0.2475978;0.008385864;-0.005844567;0.968809;0.09263262;-0.01759785;0.001762988;-0.0909286;0;0;0;0;0.1264034;0.8374689;0.3226142;0.04927902;-0.04237581;0.004594565;-0.02473059;0;0;0;0;0.2707038;-0.03976576;-0.1991823;-0.9409913;0.6905274;0.3044289;-0.0007850367;-0.6197988;0;0;0;0;None;None;None;None;None;0.02642381;1.099593;0.03132253;0.02215865;0.009179547;0.0140497;0.01446885;0;0;0;0;-0.1487152;0.002632827;0.02206055;-0.9886305;0.07300249;0.06681089;9.818817E-05;-0.02942207;0;0;0;0;2024-07-10 16:19:48.956;1720628388956;0;
114;187;2024-07-10 16:19:48.956;1720628388956;2024-07-10 16:19:48.994;1720628388994;38;3.72;0.02000022;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06155184;0.8513284;0.3341509;0.008655665;-0.004574459;-0.006736559;0.002934897;0;0;0;0;-0.2456788;0.01174792;0.0008994635;0.9692796;0.2154259;-0.05744445;-0.04519277;-0.2026476;0;0;0;0;0.127449;0.8375012;0.3230381;0.01300434;-0.01134343;-0.003633671;-0.005218816;0;0;0;0;0.2666068;-0.03751757;-0.1913132;-0.9438816;0.2723673;0.09823418;0.01569929;-0.2535499;0;0;0;0;None;None;None;None;None;0.02669;1.099965;0.03065953;0.02264744;0.007565621;0.01586732;0.01427922;0;0;0;0;-0.1474004;0.002602609;0.0222101;-0.9888241;0.0834518;0.08059996;0.0007464743;-0.02161694;0;0;0;0;2024-07-10 16:19:48.995;1720628388994;0;
115;188;2024-07-10 16:19:48.995;1720628388995;2024-07-10 16:19:49.035;1720628389035;41;3.74;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06132774;0.8512775;0.333948;0.005747884;0.003020811;-0.002113905;-0.004409566;0;0;0;0;-0.246652;0.01256521;0.0006439933;0.9690225;0.1197477;0.01636731;-0.05124017;-0.1069863;0;0;0;0;0.1282885;0.8374157;0.3235458;0.01994562;0.01092436;-0.01254055;0.01101003;0;0;0;0;0.2627901;-0.03824533;-0.1885617;-0.9454751;0.1430593;-0.08601899;-0.01727233;-0.1129971;0;0;0;0;None;None;None;None;None;0.02691351;1.100598;0.03027868;0.01907114;0.004343762;0.01515172;0.01073619;0;0;0;0;-0.1446369;0.003280238;0.02238099;-0.9892262;0.1019522;0.09959198;0.01762297;-0.01284953;0;0;0;0;2024-07-10 16:19:49.035;1720628389035;0;
115;189;2024-07-10 16:19:49.035;1720628389035;2024-07-10 16:19:49.036;1720628389036;1;3.76;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06132774;0.8512775;0.333948;0.005747884;0.003020811;-0.002113905;-0.004409566;0;0;0;0;-0.246652;0.01256521;0.0006439933;0.9690225;0.1197477;0.01636731;-0.05124017;-0.1069863;0;0;0;0;0.1282885;0.8374157;0.3235458;0.01994562;0.01092436;-0.01254055;0.01101003;0;0;0;0;0.2627901;-0.03824533;-0.1885617;-0.9454751;0.1430593;-0.08601899;-0.01727233;-0.1129971;0;0;0;0;None;None;None;None;None;0.02691351;1.100598;0.03027868;0.01907114;0.004343762;0.01515172;0.01073619;0;0;0;0;-0.1446369;0.003280238;0.02238099;-0.9892262;0.1019522;0.09959198;0.01762297;-0.01284953;0;0;0;0;2024-07-10 16:19:49.037;1720628389036;0;
116;190;2024-07-10 16:19:49.037;1720628389037;2024-07-10 16:19:49.061;1720628389061;25;3.78;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06121381;0.8512226;0.3335859;0.01156281;0.006215437;0.0004307488;-0.00974071;0;0;0;0;-0.2479669;0.01567067;0.002510491;0.9686385;0.1824367;0.05852714;-0.1155283;-0.1284949;0;0;0;0;0.1286965;0.8372682;0.3234108;0.01196447;0.008555721;-0.0076694;0.003335921;0;0;0;0;0.2637076;-0.03876929;-0.1919031;-0.9445255;0.1867858;0.02415396;0.00123242;-0.1852134;0;0;0;0;None;None;None;None;None;0.02704938;1.101191;0.03000023;0.0170331;0.002897614;0.01470514;0.008092546;0;0;0;0;-0.1434082;0.003196942;0.02261677;-0.9894;0.09498382;0.09323455;0.01321145;-0.01243795;0;0;0;0;2024-07-10 16:19:49.062;1720628389061;0;
116;191;2024-07-10 16:19:49.062;1720628389062;2024-07-10 16:19:49.063;1720628389063;2;3.8;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06121381;0.8512226;0.3335859;0.01156281;0.006215437;0.0004307488;-0.00974071;0;0;0;0;-0.2479669;0.01567067;0.002510491;0.9686385;0.1824367;0.05852714;-0.1155283;-0.1284949;0;0;0;0;0.1286965;0.8372682;0.3234108;0.01196447;0.008555721;-0.0076694;0.003335921;0;0;0;0;0.2637076;-0.03876929;-0.1919031;-0.9445255;0.1867858;0.02415396;0.00123242;-0.1852134;0;0;0;0;None;None;None;None;None;0.02704938;1.101191;0.03000023;0.0170331;0.002897614;0.01470514;0.008092546;0;0;0;0;-0.1434082;0.003196942;0.02261677;-0.9894;0.09498382;0.09323455;0.01321145;-0.01243795;0;0;0;0;2024-07-10 16:19:49.063;1720628389063;0;
117;192;2024-07-10 16:19:49.063;1720628389064;2024-07-10 16:19:49.087;1720628389087;24;3.82;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06114978;0.8512263;0.3332817;0.01217528;0.005041057;0.002118527;-0.01087829;0;0;0;0;-0.2489987;0.01830179;0.004557743;0.9683201;0.2106542;0.06249399;-0.127478;-0.1556247;0;0;0;0;0.1287865;0.8367028;0.3231781;0.008340043;-0.004873342;-0.005084997;-0.004466504;0;0;0;0;0.2680387;-0.04237166;-0.2058763;-0.9401994;0.4437249;0.1286429;-0.01720079;-0.4243194;0;0;0;0;None;None;None;None;None;0.0269976;1.101048;0.02986333;0.01328183;0.001685548;0.0101006;0.008458361;0;0;0;0;-0.1447226;0.003055985;0.0224479;-0.9892129;0.04489819;0.04430582;0.003951384;-0.006101491;0;0;0;0;2024-07-10 16:19:49.089;1720628389087;0;
118;193;2024-07-10 16:19:49.089;1720628389089;2024-07-10 16:19:49.128;1720628389128;41;3.84;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06109782;0.8513126;0.3333063;0.006086694;0.004419548;0.0004665203;-0.004159061;0;0;0;0;-0.2488585;0.01845333;0.003946644;0.968356;0.107408;0.01536309;-0.07893068;-0.07120673;0;0;0;0;0.1279521;0.8359942;0.3226587;0.02983226;-0.02552712;-0.01117578;-0.01065044;0;0;0;0;0.2712639;-0.04474573;-0.2182821;-0.9363582;0.675224;0.1974388;0.003183366;-0.6457052;0;0;0;0;None;None;None;None;None;0.02699219;1.101032;0.02970539;0.009586963;-0.0006699804;0.006969703;0.006548605;0;0;0;0;-0.1442467;0.003482383;0.02163634;-0.9892991;0.03827522;0.03243226;0.01023967;0.01755819;0;0;0;0;2024-07-10 16:19:49.129;1720628389128;0;
118;194;2024-07-10 16:19:49.129;1720628389129;2024-07-10 16:19:49.129;1720628389129;1;3.86;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06109782;0.8513126;0.3333063;0.006086694;0.004419548;0.0004665203;-0.004159061;0;0;0;0;-0.2488585;0.01845333;0.003946644;0.968356;0.107408;0.01536309;-0.07893068;-0.07120673;0;0;0;0;0.1279521;0.8359942;0.3226587;0.02983226;-0.02552712;-0.01117578;-0.01065044;0;0;0;0;0.2712639;-0.04474573;-0.2182821;-0.9363582;0.675224;0.1974388;0.003183366;-0.6457052;0;0;0;0;None;None;None;None;None;0.02699219;1.101032;0.02970539;0.009586963;-0.0006699804;0.006969703;0.006548605;0;0;0;0;-0.1442467;0.003482383;0.02163634;-0.9892991;0.03827522;0.03243226;0.01023967;0.01755819;0;0;0;0;2024-07-10 16:19:49.129;1720628389129;0;
119;195;2024-07-10 16:19:49.129;1720628389129;2024-07-10 16:19:49.171;1720628389171;42;3.88;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06122775;0.8512425;0.3333516;0.005835476;-0.005137295;-0.002503463;0.001180529;0;0;0;0;-0.248256;0.02029007;0.00681797;0.9684579;0.1406324;-0.01631874;-0.03805025;-0.1344;0;0;0;0;0.1267634;0.8353116;0.3228946;0.03738917;-0.03529406;-0.01221553;-0.001749434;0;0;0;0;0.2729383;-0.04902906;-0.2320033;-0.9323494;0.6606904;0.1347902;-0.02967074;-0.6461138;0;0;0;0;None;None;None;None;None;0.02691521;1.101333;0.02966444;0.008517021;-0.002094901;0.007474368;0.003504977;0;0;0;0;-0.1429505;0.003980999;0.02134807;-0.9894916;0.05714815;0.0504521;0.0188314;0.01912787;0;0;0;0;2024-07-10 16:19:49.171;1720628389171;0;
119;196;2024-07-10 16:19:49.171;1720628389171;2024-07-10 16:19:49.171;1720628389171;0;3.9;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06122775;0.8512425;0.3333516;0.005835476;-0.005137295;-0.002503463;0.001180529;0;0;0;0;-0.248256;0.02029007;0.00681797;0.9684579;0.1406324;-0.01631874;-0.03805025;-0.1344;0;0;0;0;0.1267634;0.8353116;0.3228946;0.03738917;-0.03529406;-0.01221553;-0.001749434;0;0;0;0;0.2729383;-0.04902906;-0.2320033;-0.9323494;0.6606904;0.1347902;-0.02967074;-0.6461138;0;0;0;0;None;None;None;None;None;0.02691521;1.101333;0.02966444;0.008517021;-0.002094901;0.007474368;0.003504977;0;0;0;0;-0.1429505;0.003980999;0.02134807;-0.9894916;0.05714815;0.0504521;0.0188314;0.01912787;0;0;0;0;2024-07-10 16:19:49.172;1720628389171;0;
120;197;2024-07-10 16:19:49.172;1720628389172;2024-07-10 16:19:49.197;1720628389197;26;3.92;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06176024;0.851648;0.3330449;0.01916128;-0.01707817;0.00702765;-0.005109121;0;0;0;0;-0.2496953;0.02046764;0.01071717;0.9680488;0.1899415;0.05331733;0.01504848;-0.1816827;0;0;0;0;0.127416;0.8360968;0.3228359;0.007678314;0.006272721;-0.002528545;0.003635373;0;0;0;0;0.2702206;-0.04509408;-0.2176648;-0.9367867;0.1319658;-0.04368744;-0.006477902;0.124356;0;0;0;0;None;None;None;None;None;0.02681706;1.101649;0.02948266;0.008010429;-0.002495531;0.006731517;0.003553305;0;0;0;0;-0.1423839;0.004181617;0.02157224;-0.9895676;0.0390645;0.03564094;0.01435983;0.007039456;0;0;0;0;2024-07-10 16:19:49.198;1720628389197;0;
121;198;2024-07-10 16:19:49.198;1720628389198;2024-07-10 16:19:49.224;1720628389224;27;3.94;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06260374;0.8521099;0.3328124;0.027635;-0.02429341;0.01160432;-0.006234039;0;0;0;0;-0.2508465;0.02167239;0.01604549;0.9676512;0.2471705;0.05677941;0.009837577;-0.2403593;0;0;0;0;0.1290295;0.836998;0.323628;0.04065927;0.03673728;-0.001136521;0.01738555;0;0;0;0;0.2623814;-0.04438259;-0.1974778;-0.9434981;0.5524986;-0.2480694;-0.06764098;0.4890204;0;0;0;0;None;None;None;None;None;0.02676294;1.10188;0.02953476;0.009453011;-0.002843548;0.008729342;0.002252159;0;0;0;0;-0.1408885;0.004827544;0.02154762;-0.9897792;0.06076957;0.05580062;0.02323855;0.006261128;0;0;0;0;2024-07-10 16:19:49.224;1720628389224;0;
121;199;2024-07-10 16:19:49.224;1720628389224;2024-07-10 16:19:49.225;1720628389225;1;3.96;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06260374;0.8521099;0.3328124;0.027635;-0.02429341;0.01160432;-0.006234039;0;0;0;0;-0.2508465;0.02167239;0.01604549;0.9676512;0.2471705;0.05677941;0.009837577;-0.2403593;0;0;0;0;0.1290295;0.836998;0.323628;0.04065927;0.03673728;-0.001136521;0.01738555;0;0;0;0;0.2623814;-0.04438259;-0.1974778;-0.9434981;0.5524986;-0.2480694;-0.06764098;0.4890204;0;0;0;0;None;None;None;None;None;0.02676294;1.10188;0.02953476;0.009453011;-0.002843548;0.008729342;0.002252159;0;0;0;0;-0.1408885;0.004827544;0.02154762;-0.9897792;0.06076957;0.05580062;0.02323855;0.006261128;0;0;0;0;2024-07-10 16:19:49.226;1720628389225;0;
122;200;2024-07-10 16:19:49.226;1720628389226;2024-07-10 16:19:49.266;1720628389266;41;3.98;0.02000022;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06225141;0.8520598;0.3329133;0.006439735;-0.006400036;-0.0006042883;-0.0003802083;0;0;0;0;-0.2494854;0.020989;0.01255042;0.9680697;0.02796721;0.008404722;-0.02065305;-0.01688126;0;0;0;0;0.1295085;0.8378429;0.3241136;0.04816834;0.04223086;-0.002196845;0.02306335;0;0;0;0;0.2566621;-0.0524908;-0.1955524;-0.9450548;0.4987464;-0.3230934;-0.2186983;0.3106923;0;0;0;0;None;None;None;None;None;0.02672258;1.102087;0.02953026;0.01007848;-0.003221946;0.009204266;0.002544873;0;0;0;0;-0.140653;0.005813695;0.02146606;-0.9898092;0.06236282;0.04608287;0.04109187;0.008772042;0;0;0;0;2024-07-10 16:19:49.266;1720628389266;0;
122;201;2024-07-10 16:19:49.266;1720628389266;2024-07-10 16:19:49.267;1720628389267;1;4;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06225141;0.8520598;0.3329133;0.006439735;-0.006400036;-0.0006042883;-0.0003802083;0;0;0;0;-0.2494854;0.020989;0.01255042;0.9680697;0.02796721;0.008404722;-0.02065305;-0.01688126;0;0;0;0;0.1295085;0.8378429;0.3241136;0.04816834;0.04223086;-0.002196845;0.02306335;0;0;0;0;0.2566621;-0.0524908;-0.1955524;-0.9450548;0.4987464;-0.3230934;-0.2186983;0.3106923;0;0;0;0;None;None;None;None;None;0.02672258;1.102087;0.02953026;0.01007848;-0.003221946;0.009204266;0.002544873;0;0;0;0;-0.140653;0.005813695;0.02146606;-0.9898092;0.06236282;0.04608287;0.04109187;0.008772042;0;0;0;0;2024-07-10 16:19:49.268;1720628389267;0;
123;202;2024-07-10 16:19:49.268;1720628389268;2024-07-10 16:19:49.305;1720628389305;38;4.02;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06305054;0.8524683;0.3322687;0.0264823;-0.01585727;0.0145501;-0.01543222;0;0;0;0;-0.2539693;0.02014507;0.01566149;0.9668756;0.1890198;0.1688605;0.05056037;-0.06825146;0;0;0;0;0.1303403;0.8387687;0.3233098;0.04144317;0.03961659;0.01216115;-0.0004107328;0;0;0;0;0.2588543;-0.05272803;-0.1887375;-0.9458289;0.3823455;-0.1138358;-0.1746792;0.3204944;0;0;0;0;None;None;None;None;None;0.02669211;1.10233;0.02929369;0.009808873;-0.002277091;0.008225738;0.004833846;0;0;0;0;-0.1402345;0.00628921;0.02163872;-0.9898618;0.04289383;0.02701529;0.03331729;0.0001097971;0;0;0;0;2024-07-10 16:19:49.306;1720628389305;0;
